,dt,tide_height,timestamp,solar_altitude,lunar_altitude
0,1751428800,-0.01,2025-07-02 04:00:00+00:00,58.3723061187356,2.7643282481527263
1,1751429400,-0.007,2025-07-02 04:10:00+00:00,58.70756595414568,5.091194832797183
2,1751430000,-0.004,2025-07-02 04:20:00+00:00,58.85387543635652,7.463810451389209
3,1751430600,0.0,2025-07-02 04:30:00+00:00,58.808577621781,9.856922613906796
4,1751431200,0.003,2025-07-02 04:40:00+00:00,58.57248530293033,12.261084314954172
5,1751431800,0.007,2025-07-02 04:50:00+00:00,58.1498673480358,14.672310139150634
6,1751432400,0.012,2025-07-02 05:00:00+00:00,57.54801839913095,17.088393935394265
7,1751433000,0.016,2025-07-02 05:10:00+00:00,56.77671587201267,19.507360071467645
8,1751433600,0.02,2025-07-02 05:20:00+00:00,55.84746522033785,21.929280264357054
9,1751434200,0.025,2025-07-02 05:30:00+00:00,54.77281691670639,24.353638834780156
10,1751434800,0.03,2025-07-02 05:40:00+00:00,53.565680018649594,26.780070367616357
11,1751435400,0.035,2025-07-02 05:50:00+00:00,52.23882356482083,29.208289702467813
12,1751436000,0.04,2025-07-02 06:00:00+00:00,50.80446676364522,31.63805436761898
13,1751436600,0.044,2025-07-02 06:10:00+00:00,49.27404335179339,34.06915774984747
14,1751437200,0.049,2025-07-02 06:20:00+00:00,47.65805133001963,36.50138811328901
15,1751437800,0.053,2025-07-02 06:30:00+00:00,45.96599490655403,38.93454396736309
16,1751438400,0.058,2025-07-02 06:40:00+00:00,44.206404987669934,41.36841357620544
17,1751439000,0.061,2025-07-02 06:50:00+00:00,42.386869913535214,43.80276129828969
18,1751439600,0.064,2025-07-02 07:00:00+00:00,40.51411400538775,46.23732758642738
19,1751440200,0.067,2025-07-02 07:10:00+00:00,38.59407611271088,48.67181874248419
20,1751440800,0.069,2025-07-02 07:20:00+00:00,36.631994990597995,51.10588642681247
21,1751441400,0.07,2025-07-02 07:30:00+00:00,34.63248101673886,53.53911058277825
22,1751442000,0.071,2025-07-02 07:40:00+00:00,32.59960498387879,55.97097894619378
23,1751442600,0.07,2025-07-02 07:50:00+00:00,30.536973231899562,58.40084264908791
24,1751443200,0.068,2025-07-02 08:00:00+00:00,28.44777375159628,60.82786840838191
